products_id,products_quantity,products_model,products_image,products_price,products_price1,products_price2,products_price3,products_price4,products_price5,products_date_added,products_last_modified,products_date_available,products_weight,products_status,products_tax_class_id,products_tax_class_id1,products_tax_class_id2,products_tax_class_id3,products_tax_class_id4,products_tax_class_id5,manufacturers_id,products_ordered,products_oldprice,products_tax_class_id_oldprice,products_youtube,products_youtube2,products_youtube3,products_vimeo,products_vimeo2,products_vimeo3,products_enable_seo,skroutz_enable,skroutz_mpn,skroutz_isbn,skroutz_sizes,products_barcode_connect,products_barcode,intnum1,intnum2,intnum3,intnum4,intnum5,intnum6,intnum7,intnum8,intnum9,intnum10,doublenum1,doublenum2,doublenum3,doublenum4,doublenum5,doublenum6,doublenum7,doublenum8,doublenum9,doublenum10,booleannum1,booleannum2,booleannum3,booleannum4,booleannum5,booleannum6,booleannum7,booleannum8,booleannum9,booleannum10,booleannum11,booleannum12,booleannum13,booleannum14,booleannum15,booleannum16,booleannum17,booleannum18,booleannum19,booleannum20,datenum1,datenum2,datenum3,datenum4,datenum5,datenum6,datenum7,datenum8,datenum9,datenum10,products_table1,products_table2,products_table3,products_table4,products_table5,products_table6,file1,file2,file3,file4,file5,file6,file7,file8,ekptosi_timi,ekptosi_pososto,products_group_code,language_id,products_name,products_description,products_url,products_viewed,tags,seo_title,seo_description,seo_keywords,text1,text2,text3,text4,text5,text6,text7,text8,text9,text10,keimeno1,keimeno2,keimeno3,keimeno4,keimeno5,keimeno6,keimeno7,keimeno8,keimeno9,keimeno10,products_friendly_url,categories_id,manufacturers_name,manufacturers_image,date_added,last_modified,manufacturers_special,tax_rate,gross_price,table1_titlos,table2_titlos,table3_titlos,table4_titlos,table5_titlos,products_images,related_products
768,9997,ΕΣΤ87,_DSC7381.jpg,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-03-27 13:10:34","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,3,16.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ασημένιος Σταυρός λαιμού 925ο , με ημιπολύτιμες πέτρες . Στα χρώματα , λευκό , μώβ , ροζ και θαλασσί . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 2,5x1,2cm</p>",,308,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-768.html,51,,,,,,0.0000,16.160000000000,"Σε απόθεμα",,,,,"_DSC7384.jpg, ",Array
769,0,ΕΣΤ88,_DSC7382.jpg,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-06-07 11:23:48","2022-03-27 13:07:08",0.016,0,1,0,0,0,0,0,,1,12.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",6,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  και χρυσό Κ14 . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 2,3x1,1cm</p>",,41,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-769.html,51,,,,,,0.0000,12.120000000000,"Μη Διαθέσιμο",,,,,,Array
770,9990,ΕΣΤ89,_DSC7383.jpg,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-03-27 13:10:35","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,8,14.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ασημένιος Σταυρός λαιμού 925ο , με μία ημιπολύτιμη πέτρα στο μέσον του Σταυρού . Στα χρώματα , λευκό, ρόζ, μώβ και θαλασσί . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 2,3x1,1cm</p>",,707,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-770.html,51,,,,,,0.0000,14.140000000000,"Σε απόθεμα",,,,,"_DSC7391.jpg, ",Array
684,9957,ΒΛ07,photo372.jpg,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-21 17:10:39","2022-03-27 13:07:07",0.205,1,1,0,0,0,0,0,,43,5.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ο μικρός και ο Μέγας Παρακλητικός Κανών εις την Υπεραγία Θεοτόκον",,,149,,,,,,,,,,,,,,,,,,,,,,,,,o-mikros-kai-o-megas-paraklitikos-kanon-is-tin-yperagia-theotokon-p-684.html,51,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,,Array
689,9873,ΕΣΤ05,_DSC6357.jpg,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-21 17:09:51","2022-03-27 13:07:07",0.008,1,1,0,0,0,0,0,,124,4.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κρεμαστός Σταυρός","<p>Ξύλινος σταυρός τοίχου χειροποίητος με τον Εσταυρωμένο.</p><p><br></p>",,164,,,,,,,,,,,,,,,,,,,,,,,,,kremastos-stayros-p-689.html,51,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,"_DSC6356.jpg, ",Array
691,9993,ΕΣΤ10,_DSC6466.jpg,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-21 17:09:59","2022-03-27 13:07:07",0.008,1,1,0,0,0,0,0,,7,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κρεμαστό αυτοκινήτου","<p>Ξύλινος Σταυρός αυτοκινήτου κρεμαστός από ξύλο φλαμούρι με τον Εσταυρωμένο Χριστό και  βυζαντινά σχέδια.</p><p>Διαστάσεις: 7x5 εκ.</p>",,307,,,,,,,,,,,,,,,,,,,,,,,,,kremasto-aytokinitou-p-691.html,51,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,"_DSC6468.jpg, ",Array
692,0,ΕΣΤ11,_DSC6467.jpg,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07",,"2022-03-27 13:07:07",0.008,0,1,0,0,0,0,0,,1,5.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",6,0,0,0,0,0,,,,,,,,,0,0,,1,"κρεμαστό αυτοκινήτου","<p>Ξύλινος Σταυρός αυτοκινήτου κρεμαστός από ξύλο φλαμούρι με τον Εσταυρωμένο Χριστό.</p><p>Διαστάσεις: 7x6 εκ.</p>",,0,,,,,,,,,,,,,,,,,,,,,,,,,kremasto-aytokinitou-p-692.html,51,,,,,,0.0000,5.050000000000,"Μη Διαθέσιμο",,,,,,Array
696,9968,ΕΣΤ12,_DSC6497.jpg,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-21 17:10:30","2022-03-27 13:07:07",0.008,1,1,0,0,0,0,0,,32,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κρεμαστό αυτοκινήτου","<p>Ξύλινος Σταυρός αυτοκινήτου κρεμαστός από ξύλο κερασιάς με τον Εσταυρωμένο Χριστό.</p><p>Διαστάσεις: 6x4 εκ.</p>",,268,,,,,,,,,,,,,,,,,,,,,,,,,kremasto-aytokinitou-p-696.html,51,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,,Array
671,0,ΕΣΤ121,photo42.png,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-18 14:47:37","2022-03-27 13:07:07",0.016,1,1,0,0,0,0,0,,10,17.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα και περίτεχνα βυζαντινά σχέδια . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3, x2 cm</p>",,380,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-671.html,51,,,,,,0.0000,17.170000000000,"Σε απόθεμα",,,,,,Array
672,7,ΕΣΤ120,photo411.png,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-03-27 13:10:37","2022-03-27 13:07:07",0.016,1,1,0,0,0,0,0,,3,20.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο και χρυσό Κ14 . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα και περίτεχνα βυζαντινά σχέδια . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3, x2 cm</p>",,187,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-672.html,51,,,,,,0.0000,20.200000000000,"Σε απόθεμα",,,,,,Array
673,9,ΕΣΤ119,photo121.png,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-03-27 13:10:39","2022-03-27 13:07:07",0.016,1,1,0,0,0,0,0,,0,22.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3,3x1,7cm</p>",,398,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-673.html,51,,,,,,0.0000,22.220000000000,"Σε απόθεμα",,,,,,Array
674,9,ΕΣΤ118,photo111.png,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-03-27 13:10:39","2022-03-27 13:07:07",0.016,1,1,0,0,0,0,0,,0,25.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο και χρυσό Κ14 . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3,3x1,7cm</p>",,148,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-674.html,51,,,,,,0.0000,25.250000000000,"Σε απόθεμα",,,,,,Array
675,14,ΕΣΤ117,photo1111.jpg,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-03-27 13:10:47","2022-03-27 13:07:07",0.016,1,1,0,0,0,0,0,,0,30.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος, ξεχωριστός και πολύ εντυπωσιακός Σταυρός λαιμού από καθαρό ασήμι 925ο και χρυσό 14Κ. Με ανάγλυφη αναπαράσταση του Εσταυρωμένου ενώ στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) και στις τέσσερις άκρες του μέσα σε κύκλους υπάρχουν οι τέσσερις Ευαγγελιστές . Στην πίσω όψη και στο μέσον του Σταυρού σε κύκλο υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα, ενώ στις τέσσερις άκρες του μέσα σε κύκλους υπάρχουν Αρχάγγελοι . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 4x2,5cm</p>",,144,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-675.html,51,,,,,,0.0000,30.300000000000,"Σε απόθεμα",,,,,,Array
676,9,ΕΣΤ116,photo101.png,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-03-27 13:10:48","2022-03-27 13:07:07",0.016,1,1,0,0,0,0,0,,1,32.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος ανοιγόμενος σταυρός λαιμού από καθαρό ασήμι 925ο . Με αναπαράσταση της Παναγίας της Γλυκοφιλούσας στην μία πλευρά του και εσοχή στο εσωτερικό του. Ο ανοιγόμενος Σταυρός συνήθως χρησιμοποιείται ως φυλαχτό, καθώς στο εσωτερικό του μπορούμε να τοποθετήσουμε κομμάτι από λείψανα Αγίων ή ακόμη και βαμβάκι με Άγιο Ευχέλαιο. Στην μία όψη του Σταυρού υπάρχει εξαιρετική εγχάρακτη εικόνα της Παναγίας της Γλυκοφιλούσας , ενώ στην δεύτερη όψη του υπάρχει ανάγλυφος ένας μικρότερος λεπτός Σταυρός και στις τέσσερις άκρες του Σταυρού υπάρχει χαραγμένη η φράση «IC XC NIKA».</p><p>Διαστάσεις: 3,2x1,8cm</p>",,169,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-676.html,51,,,,,,0.0000,32.320000000000,"Σε απόθεμα",,,,,,Array
677,15,ΕΣΤ115,photo61.png,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-03-27 13:10:48","2022-03-27 13:07:07",0.017,1,1,0,0,0,0,0,,0,21.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα και περίτεχνα βυζαντινά σχέδια . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3,3x1,1cm</p>",,162,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-677.html,51,,,,,,0.0000,21.210000000000,"Σε απόθεμα",,,,,,Array
678,15,ΕΣΤ114,photo51.png,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-03-27 13:10:50","2022-03-27 13:07:07",0.017,1,1,0,0,0,0,0,,0,24.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο και χρυσό Κ14&nbsp; . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα και περίτεχνα βυζαντινά σχέδια . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3,3x1,1cm</p>",,146,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-678.html,51,,,,,,0.0000,24.240000000000,"Σε απόθεμα",,,,,,Array
679,11,ΕΣΤ113,photo21.png,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-03-27 13:10:52","2022-03-27 13:07:07",0.016,1,1,0,0,0,0,0,,4,22.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο&nbsp; . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3,1x1,7cm</p>",,230,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-679.html,51,,,,,,0.0000,22.220000000000,"Σε απόθεμα",,,,,,Array
680,13,ΕΣΤ112,photo16.png,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-03-27 13:10:52","2022-03-27 13:07:07",0.016,1,1,0,0,0,0,0,,1,19.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο , που ξεχωρίζει με τις ανάγλυφες λεπτομέρειες του . Είναι διακοσμημένος με περίτεχνα βυζαντινά ανάγλυφα σχέδια και στις δύο όψεις του , ενώ στο μέσον του Σταυρού μέσα σε κύκλο είναι γραμμένο το ΧΡ ΝΙ ΚΑ . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3x1,8 εκ.</p>",,159,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-680.html,51,,,,,,0.0000,19.190000000000,"Σε απόθεμα",,,,,,Array
681,19857,ΕΣΤ111,photo53.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-21 17:10:33","2022-03-27 13:07:07",0.016,1,1,0,0,0,0,0,,1143,2.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός Λαιμού","<p>Ο Σταυρός λαιμού από ξύλο οξιάς με αυξομείωση είναι ένα γνήσιο Μοναστηριακό εργόχειρο. Φτιάχνεται από τις Μοναχές της Ιεράς Μονής Αγίου Ραφαήλ με προσευχή ως μέρος του διακονήματός τους. Στην μπροστινή του όψη φέρει σφραγίδα ‘’ ΑΓΙΟΣ ΡΑΦΑΗΛ ‘’.</p><p>Διαστάσεις: 2,5 x 1,5 εκ.<br></p>",,1108,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-681.html,51,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
